,klimaRetires_id,klimaRetires_timestamp,klimaRetires_amount,klimaRetires_beneficiary,klimaRetires_beneficiaryAddress,klimaRetires_certificateTokenID,klimaRetires_feeAmount,klimaRetires_index,klimaRetires_pool,klimaRetires_retirementMessage,klimaRetires_token,klimaRetires_retiringAddress,klimaRetires_specific
10,16461903840xaa7dbd1598251f856c12f63557a4c4397c253cea,1646190384,0.44912880480455525,"""Ladybird""",0xddff75a29eb4bfecf65380de9a75ad08c140ea49,,0.004491288048045552,6,0xaa7dbd1598251f856c12f63557a4c4397c253cea,"""meow""",MCO2,0xede3bd57a04960e6469b70b4863ce1c9d9363cb8,False
11,16462755320x0044c5a5a6f626b673224a3c0d71e851ad3d5153,1646275532,0.750398209381308,"""The Cats""",0xddff75a29eb4bfecf65380de9a75ad08c140ea49,,0.00750398209381308,7,0xd838290e877e0188a4a44700463419ed96c16107,"""meow""",NCT,0xede3bd57a04960e6469b70b4863ce1c9d9363cb8,False
12,16463620670x0044c5a5a6f626b673224a3c0d71e851ad3d5153,1646362067,0.01,,0x0331897bc7fe019e00554736fb4e4651c1551236,,0.0001,4,0xd838290e877e0188a4a44700463419ed96c16107, Retired via KlimaDAO,NCT,0xede3bd57a04960e6469b70b4863ce1c9d9363cb8,False
13,16463889860xaa7dbd1598251f856c12f63557a4c4397c253cea,1646388986,1.0,Leontari,0x1795e957d3b48c36a38fcb2d7e8ea5d39da90718,,0.01,0,0xaa7dbd1598251f856c12f63557a4c4397c253cea, Retired via KlimaDAO,MCO2,0xede3bd57a04960e6469b70b4863ce1c9d9363cb8,False
14,16463903960x0044c5a5a6f626b673224a3c0d71e851ad3d5153,1646390396,1.0,rittaaka,0x6c4bff4b6a355ec56e7945682eebc973558572a9,,0.01,0,0xd838290e877e0188a4a44700463419ed96c16107,"(3,3) Retired via KlimaDAO",NCT,0xede3bd57a04960e6469b70b4863ce1c9d9363cb8,False
15,16463990270xaa7dbd1598251f856c12f63557a4c4397c253cea,1646399027,1.0,khyezr,0x1d90fc8612389b2eada739bbba12865b18516227,,0.01,0,0xaa7dbd1598251f856c12f63557a4c4397c253cea,make the world a better place Retired via KlimaDAO,MCO2,0xede3bd57a04960e6469b70b4863ce1c9d9363cb8,False
16,16464056060xaa7dbd1598251f856c12f63557a4c4397c253cea,1646405606,1.0,khyezr,0x1d90fc8612389b2eada739bbba12865b18516227,,0.01,1,0xaa7dbd1598251f856c12f63557a4c4397c253cea,"Not retired via Toucan, but Retired via KlimaDAO",MCO2,0xede3bd57a04960e6469b70b4863ce1c9d9363cb8,False
17,16464089950xaa7dbd1598251f856c12f63557a4c4397c253cea,1646408995,1.0,khyezr,0x1d90fc8612389b2eada739bbba12865b18516227,,0.01,2,0xaa7dbd1598251f856c12f63557a4c4397c253cea, Retired via KlimaDAO,MCO2,0xede3bd57a04960e6469b70b4863ce1c9d9363cb8,False
18,16467020220xaa7dbd1598251f856c12f63557a4c4397c253cea,1646702022,1.0,,0x0b1fe4f64b44f9460d5b0bf338a295b30ac14dbe,,0.01,0,0xaa7dbd1598251f856c12f63557a4c4397c253cea, Retired via KlimaDAO,MCO2,0xede3bd57a04960e6469b70b4863ce1c9d9363cb8,False
19,16467114100xaa7dbd1598251f856c12f63557a4c4397c253cea,1646711410,10.0,Reg,0x1687b7cae1e174997107c03fe25b922a8f8a8a7c,,0.1,0,0xaa7dbd1598251f856c12f63557a4c4397c253cea, Retired via KlimaDAO,MCO2,0xede3bd57a04960e6469b70b4863ce1c9d9363cb8,False
20,16473580530xaa7dbd1598251f856c12f63557a4c4397c253cea,1647358053,29.0,ChaiTeaLatte,0xb8c451ee395678157cd11d2c3e6542dc3f7819f3,,0.29,0,0xaa7dbd1598251f856c12f63557a4c4397c253cea,"You're outta this world, so just keep spinning! Retired via KlimaDAO",MCO2,0xede3bd57a04960e6469b70b4863ce1c9d9363cb8,False
21,16475310810xfbd5528ed9ef545f3b0ad387c23a10c8741759c2,1647531081,1.5,You and Me,0xe878ac66e7ad63516698aadbae5a5e1ef0f1019b,,0.015,0,0xd838290e877e0188a4a44700463419ed96c16107,"That the yielding conquers the resistant; And the soft conquers the hard; Is a fact known by all men, But utilized by none. Retired via KlimaDAO",NCT,0xede3bd57a04960e6469b70b4863ce1c9d9363cb8,False
22,16475348670xaa7dbd1598251f856c12f63557a4c4397c253cea,1647534867,0.60778,sirthus,0x6a8614319b60cfc893c6ab5dc2a11b3b621a66cf,,0.0060778,0,0xaa7dbd1598251f856c12f63557a4c4397c253cea,A small test with great hope. Retired via KlimaDAO,MCO2,0xede3bd57a04960e6469b70b4863ce1c9d9363cb8,False
23,16475355710xb139c4cc9d20a3618e9a2268d73eff18c496b991,1647535571,10.0,Klima Test,0xdf6b4c04e1538dc15fb87f09c8e5221427e90595,,0.1,0,0x2f800db0fdb5223b3c3f354886d907a671414a7f,Test Offset <3 Retired via KlimaDAO,BCT,0xede3bd57a04960e6469b70b4863ce1c9d9363cb8,False
24,16475406610xaa7dbd1598251f856c12f63557a4c4397c253cea,1647540661,6.9,Donmijoo,0x6e3fef9558fd8b5e3ca672d28bebf95ae52733fc,,0.069,0,0xaa7dbd1598251f856c12f63557a4c4397c253cea,The people who are crazy enough to think they can change the world...are the ones who do Retired via KlimaDAO,MCO2,0xede3bd57a04960e6469b70b4863ce1c9d9363cb8,False
25,16475524920xb139c4cc9d20a3618e9a2268d73eff18c496b991,1647552492,1.0,Me,0xe55140773be1a981408e202dde122c7ccc92b5da,,0.01,0,0x2f800db0fdb5223b3c3f354886d907a671414a7f,One small tonne Retired via KlimaDAO,BCT,0xede3bd57a04960e6469b70b4863ce1c9d9363cb8,False
26,16475530200xb139c4cc9d20a3618e9a2268d73eff18c496b991,1647553020,7.48,Team Toxic and all other MPLS players flights to SFL,0xedb57e6e5a98ec473f1a70479efb5861b20fefa6,,0.0748,0,0x2f800db0fdb5223b3c3f354886d907a671414a7f,"""Florida State of Minda"" Retired via KlimaDAO",BCT,0xede3bd57a04960e6469b70b4863ce1c9d9363cb8,False
27,16475736130xaa7dbd1598251f856c12f63557a4c4397c253cea,1647573613,0.1,,0x3694e90893d3de8d9c1acc9d0e87eb9bd0d041ff,,0.001,0,0xaa7dbd1598251f856c12f63557a4c4397c253cea,,MCO2,0xede3bd57a04960e6469b70b4863ce1c9d9363cb8,False
28,16475741850xb139c4cc9d20a3618e9a2268d73eff18c496b991,1647574185,0.1,,0x3694e90893d3de8d9c1acc9d0e87eb9bd0d041ff,,0.001,1,0x2f800db0fdb5223b3c3f354886d907a671414a7f,To see the world in a grain of sand and heaven in a wildflower,BCT,0xede3bd57a04960e6469b70b4863ce1c9d9363cb8,False
29,16475743390xb139c4cc9d20a3618e9a2268d73eff18c496b991,1647574339,0.01,char length test,0xedb57e6e5a98ec473f1a70479efb5861b20fefa6,,0.0001,1,0x2f800db0fdb5223b3c3f354886d907a671414a7f,a b c d e f g h i j k l m n o p q r s t u v w x y z  A B C D E F G H I J K L M N O P Q R S T U V W X Y Z  1 2 3 4 5 6 7 8 9 0a b c d e f g h i j k l m n o p q r s t u v w x y z  A B C D E F G H I J K L M N O P Q R S T U V W X Y Z  1 2 3 4 5 6 7 8 9 0a b c d e f g h i j k l m n o p q r s t u v w x y z  A B C D E F G H I J K L M N O P Q R S T U V W X Y Z  1 2 3 4 5 6 7 8 9 0a b c d e f g h i j k l m n o p q r s t u v w x y z  A B C D E F G H I J K L M N O P Q R S T U V W X Y Z  1 2 3 4 5 6 7 8 9 0a b c d e f g h i j k l m n o p q r s t u v w x y z  A B C D E F G H I J K L M N O P Q R S T U V W X Y Z  1 2 3 4 5 6 7 8 9 0a b c d e f g h i j k l m n o p q r s t u v w x y z  A B C D E F G H I J K L M N O P Q R S T U V W X Y Z  1 2 3 4 5 6 7 8 9 0a b c d e f g h i j k l m n o p q r s t u v w x y z  A B C D E F G H I J K L M N O P Q R S T U V W X Y Z  1 2 3 4 5 6 7 8 9 0a b c d e f g h i j k l m n o p q r s t u v w x y z  A B C D E F G H I J K L M N O P Q R S T U V W X Y Z  1 2 3 4 5 6 7 8 9 0a b c d e f g h i j k l m n o p q r s t u v w x y z  A B C D E F G H I J K L M N O P Q R S T U V W X Y Z  1 2 3 4 5 6 7 8 9 0a b c d e f g h i j k l m n o p q r s t u v w x y z  A B C D E F G H I J K L M N O P Q R S T U V W X Y Z  1 2 3 4 5 6 7 8 9 0,BCT,0xede3bd57a04960e6469b70b4863ce1c9d9363cb8,False
30,16475814890xb139c4cc9d20a3618e9a2268d73eff18c496b991,1647581489,0.01,Napalm,0xedb57e6e5a98ec473f1a70479efb5861b20fefa6,,0.0001,2,0x2f800db0fdb5223b3c3f354886d907a671414a7f,31st retirement (just wasting space to get to 33),BCT,0xede3bd57a04960e6469b70b4863ce1c9d9363cb8,False
31,16475815930xb139c4cc9d20a3618e9a2268d73eff18c496b991,1647581593,0.01,Napalm,0xedb57e6e5a98ec473f1a70479efb5861b20fefa6,,0.0001,3,0x2f800db0fdb5223b3c3f354886d907a671414a7f,32nd (just wasting space to get to 33rd retirement),BCT,0xede3bd57a04960e6469b70b4863ce1c9d9363cb8,False
32,16475821010xaa7dbd1598251f856c12f63557a4c4397c253cea,1647582101,3.3,To the Dreamers,0xedb57e6e5a98ec473f1a70479efb5861b20fefa6,,0.033,4,0xaa7dbd1598251f856c12f63557a4c4397c253cea,"3.3 tonnes for Klima's 33rd retirement - I apologize if I take poetic licenses, but we are standing in front of the 6th mass extinction event. Rather than speaking in dollars and derivatives- I choose to use this blockchain to speak to the soul. Because as NFTs have reminded us- even art is an asset class. I would argue it was the first; Art was the asset class that made humans human. Even as hunter gatherers, societies from long ago left us remnants of cave paintings and stone carved statues. And we know they had great value then because we still cherish those artifacts in museums today as they speak to us millennia later. It was song and story that banded us together by more than family tie- well before the written word or sewn seed. One could say human history is a long painted narrative of asset classes- moments of coming together to create many different forms of value: physical, intellectual, or spiritual value. And so today- lets make a new currency together. A new measure of value. Not measured by pieces of silver or decrees of kings. But a currency measured in belief. A shared belief that by working together there can be a bright future for life on the only place we could ever call home. - NaPalm",MCO2,0xede3bd57a04960e6469b70b4863ce1c9d9363cb8,False
33,16475901730xb139c4cc9d20a3618e9a2268d73eff18c496b991,1647590173,0.01,Benson <3,0x0331897bc7fe019e00554736fb4e4651c1551236,,0.0001,5,0x2f800db0fdb5223b3c3f354886d907a671414a7f,Here is to a greener future!,BCT,0xede3bd57a04960e6469b70b4863ce1c9d9363cb8,False
34,16475971550xb139c4cc9d20a3618e9a2268d73eff18c496b991,1647597155,2.0,Future Self,0xe878ac66e7ad63516698aadbae5a5e1ef0f1019b,,0.02,1,0x2f800db0fdb5223b3c3f354886d907a671414a7f,Make charity a daily habit,BCT,0xede3bd57a04960e6469b70b4863ce1c9d9363cb8,False
35,16476152010xb139c4cc9d20a3618e9a2268d73eff18c496b991,1647615201,0.1,test,0x515ddae3182cfcd7efb0d47d323053f2d432237a,,0.001,0,0x2f800db0fdb5223b3c3f354886d907a671414a7f,test,BCT,0xede3bd57a04960e6469b70b4863ce1c9d9363cb8,False
36,16476181050xb139c4cc9d20a3618e9a2268d73eff18c496b991,1647618105,82.5,KlimaDAO,0x7dd4f0b986f032a44f913bf92c9e8b7c17d77ad7,,0.825,0,0x2f800db0fdb5223b3c3f354886d907a671414a7f,"Forged in the hope we may preserve this blue planet and its inhabitants. Retirement scope: 1.5x KlimaDAO footprint, including PoW emissions from pre-launch liquidity. (1/2)",BCT,0xede3bd57a04960e6469b70b4863ce1c9d9363cb8,False
37,16476182450xaa7dbd1598251f856c12f63557a4c4397c253cea,1647618245,82.5,KlimaDAO,0x7dd4f0b986f032a44f913bf92c9e8b7c17d77ad7,,0.825,1,0xaa7dbd1598251f856c12f63557a4c4397c253cea,Forged in the hope we may preserve this blue planet and its inhabitants. Retirement scope: 1.5x KlimaDAO footprint including PoW emissions from pre-launch liquidity. (2/2),MCO2,0xede3bd57a04960e6469b70b4863ce1c9d9363cb8,False
38,16476247690xb139c4cc9d20a3618e9a2268d73eff18c496b991,1647624769,1e-05,,0x20a580444dd4a90cc8990da7b480c5e3d605a26f,,1e-07,0,0x2f800db0fdb5223b3c3f354886d907a671414a7f,,BCT,0xede3bd57a04960e6469b70b4863ce1c9d9363cb8,False
39,16476321400xb139c4cc9d20a3618e9a2268d73eff18c496b991,1647632140,1e-05,KlimaDAO,0x20a580444dd4a90cc8990da7b480c5e3d605a26f,,1e-07,1,0x2f800db0fdb5223b3c3f354886d907a671414a7f,Offsetting my recent trip to get tacos,BCT,0xede3bd57a04960e6469b70b4863ce1c9d9363cb8,False
40,16476325600xb139c4cc9d20a3618e9a2268d73eff18c496b991,1647632560,1e-05,KlimaDAO,0x20a580444dd4a90cc8990da7b480c5e3d605a26f,,1e-07,2,0x2f800db0fdb5223b3c3f354886d907a671414a7f,Offsetting my recent trip to get tacos,BCT,0xede3bd57a04960e6469b70b4863ce1c9d9363cb8,False
41,16476330800xb139c4cc9d20a3618e9a2268d73eff18c496b991,1647633080,0.21,,0x20a580444dd4a90cc8990da7b480c5e3d605a26f,,0.0021,3,0x2f800db0fdb5223b3c3f354886d907a671414a7f,,BCT,0xede3bd57a04960e6469b70b4863ce1c9d9363cb8,False
42,16476332860xb139c4cc9d20a3618e9a2268d73eff18c496b991,1647633286,0.5,,0x043ed20924dccf20b2cf8508ee0b23b80376fa26,,0.005,0,0x2f800db0fdb5223b3c3f354886d907a671414a7f,,BCT,0xede3bd57a04960e6469b70b4863ce1c9d9363cb8,False
43,16476371020xb139c4cc9d20a3618e9a2268d73eff18c496b991,1647637102,1.0,My loving wife Susanna,0x3bc8c2e2dd4e94acdadef24a65c9d574883ec15b,,0.01,0,0x2f800db0fdb5223b3c3f354886d907a671414a7f,I love you!,BCT,0xede3bd57a04960e6469b70b4863ce1c9d9363cb8,False
44,16476491620xfbd5528ed9ef545f3b0ad387c23a10c8741759c2,1647649162,0.42343925793,sirthus,0x6a8614319b60cfc893c6ab5dc2a11b3b621a66cf,,0.0042343925793,1,0xd838290e877e0188a4a44700463419ed96c16107,QA test - don't put on Love Letters,NCT,0xede3bd57a04960e6469b70b4863ce1c9d9363cb8,False
45,16476495980xb139c4cc9d20a3618e9a2268d73eff18c496b991,1647649598,1.0,sirthus,0x6a8614319b60cfc893c6ab5dc2a11b3b621a66cf,,0.01,2,0x2f800db0fdb5223b3c3f354886d907a671414a7f,QA test - pls don't put on Love Letters website,BCT,0xede3bd57a04960e6469b70b4863ce1c9d9363cb8,False
46,16476499600xaa7dbd1598251f856c12f63557a4c4397c253cea,1647649960,0.0753,sirthus,0x6a8614319b60cfc893c6ab5dc2a11b3b621a66cf,,0.000753,3,0xaa7dbd1598251f856c12f63557a4c4397c253cea,QA test - pls don't include on website,MCO2,0xede3bd57a04960e6469b70b4863ce1c9d9363cb8,False
47,16476527160xaa7dbd1598251f856c12f63557a4c4397c253cea,1647652716,1.0,Family of 3,0x58d281b03fe7b4670d2b35b4fde03d7ddf2d069a,,0.01,0,0xaa7dbd1598251f856c12f63557a4c4397c253cea,"Earth, I love you. Please be good to my son and his future children.",MCO2,0xede3bd57a04960e6469b70b4863ce1c9d9363cb8,False
48,16476528460xb139c4cc9d20a3618e9a2268d73eff18c496b991,1647652846,7.0,,0x7f81d5af291481afc4a9b5744286e7f49d20afff,,0.07,0,0x2f800db0fdb5223b3c3f354886d907a671414a7f,,BCT,0xede3bd57a04960e6469b70b4863ce1c9d9363cb8,False
49,16476529780xb139c4cc9d20a3618e9a2268d73eff18c496b991,1647652978,4.0,Family of 3,0x58d281b03fe7b4670d2b35b4fde03d7ddf2d069a,,0.04,1,0x2f800db0fdb5223b3c3f354886d907a671414a7f,"To surfing, to living by the beach, to picking mushrooms in the forest. Earth - thank you.",BCT,0xede3bd57a04960e6469b70b4863ce1c9d9363cb8,False
50,16476555140xb139c4cc9d20a3618e9a2268d73eff18c496b991,1647655514,0.42,Anon,0xc0445dbf7baa9047a728ec7a691982f8b17f99bd,,0.0042,0,0x2f800db0fdb5223b3c3f354886d907a671414a7f,"In truth, we are not protecting Nature -- it is Nature who protects us.",BCT,0xede3bd57a04960e6469b70b4863ce1c9d9363cb8,False
51,16476558800xaa7dbd1598251f856c12f63557a4c4397c253cea,1647655880,5.0,Nathaniel Meierpolys ,0x1c237b29c472a4019c73872d2db4c05435dea1f1,,0.05,0,0xaa7dbd1598251f856c12f63557a4c4397c253cea,,MCO2,0xede3bd57a04960e6469b70b4863ce1c9d9363cb8,False
52,16476588960xb139c4cc9d20a3618e9a2268d73eff18c496b991,1647658896,10.0,Nathaniel Meierpolys ,0x1c237b29c472a4019c73872d2db4c05435dea1f1,,0.1,1,0x2f800db0fdb5223b3c3f354886d907a671414a7f,,BCT,0xede3bd57a04960e6469b70b4863ce1c9d9363cb8,False
53,16476595400xb139c4cc9d20a3618e9a2268d73eff18c496b991,1647659540,100.0,The small blue dot.,0x1687b7cae1e174997107c03fe25b922a8f8a8a7c,,1.0,1,0x2f800db0fdb5223b3c3f354886d907a671414a7f,The small blue dot.,BCT,0xede3bd57a04960e6469b70b4863ce1c9d9363cb8,False
54,16476671910xb139c4cc9d20a3618e9a2268d73eff18c496b991,1647667191,5.0,,0x9ef95e0e162b153aa5b2d24d03846a09e712efa9,,0.05,0,0x2f800db0fdb5223b3c3f354886d907a671414a7f,,BCT,0xede3bd57a04960e6469b70b4863ce1c9d9363cb8,False
55,16476768750xb139c4cc9d20a3618e9a2268d73eff18c496b991,1647676875,5.0,victorius.eth,0xb58d9cbe308beb4f4c5e748a7e821b47430946fa,,0.05,0,0x2f800db0fdb5223b3c3f354886d907a671414a7f,Fight Climate Change!,BCT,0xede3bd57a04960e6469b70b4863ce1c9d9363cb8,False
56,16476806470xb139c4cc9d20a3618e9a2268d73eff18c496b991,1647680647,0.13,,0xa1c178bc4d9c81d01b8f99159746ef025996c738,,0.0013,0,0x2f800db0fdb5223b3c3f354886d907a671414a7f,A small step in the right direction will be the beginning of a revolution in the right direction. #Use Klima to offset Carbon and heal our Earth,BCT,0xede3bd57a04960e6469b70b4863ce1c9d9363cb8,False
57,16476849950xb139c4cc9d20a3618e9a2268d73eff18c496b991,1647684995,5.0,Forza,0xd3c10348f5d1194e231a74c20ca5cae48013f2ce,,0.05,0,0x2f800db0fdb5223b3c3f354886d907a671414a7f,"The climate is changing, so should we.",BCT,0xede3bd57a04960e6469b70b4863ce1c9d9363cb8,False
58,16476867350xb139c4cc9d20a3618e9a2268d73eff18c496b991,1647686735,2.44961,stephancill.eth,0x8d25687829d6b85d9e0020b8c89e3ca24de20a89,,0.0244961,0,0x2f800db0fdb5223b3c3f354886d907a671414a7f,Save the Klimates,BCT,0xede3bd57a04960e6469b70b4863ce1c9d9363cb8,False
59,16477015590xaa7dbd1598251f856c12f63557a4c4397c253cea,1647701559,1.61803398,Phaedrus,0x45f2ca77a05b308e9b45164fb8d975a1711cecdb,,0.0161803398,0,0xaa7dbd1598251f856c12f63557a4c4397c253cea,“You cannot get through a single day without having an impact on the world around you. What you do makes a difference and you have to decide what kind of a difference you want to make.” —Jane Goodall,MCO2,0xede3bd57a04960e6469b70b4863ce1c9d9363cb8,False
60,16477102370xaa7dbd1598251f856c12f63557a4c4397c253cea,1647710237,1.0,,0x4366925ebfd1e666dd3b5a8e6d74911b7a99139c,,0.01,0,0xaa7dbd1598251f856c12f63557a4c4397c253cea,,MCO2,0xede3bd57a04960e6469b70b4863ce1c9d9363cb8,False
61,16477383790xb139c4cc9d20a3618e9a2268d73eff18c496b991,1647738379,7.79204,Euclid,0x2827b43753d877b72bc16a87542be621d1bad0c4,,0.0779204,0,0x2f800db0fdb5223b3c3f354886d907a671414a7f,"Let’s get that green, baby!",BCT,0xede3bd57a04960e6469b70b4863ce1c9d9363cb8,False
62,16477409850xb139c4cc9d20a3618e9a2268d73eff18c496b991,1647740985,50.0,Mother Earth,0x905df305ccf9a93c537a0d9c024943aaa77482c5,,0.5,0,0x2f800db0fdb5223b3c3f354886d907a671414a7f,,BCT,0xede3bd57a04960e6469b70b4863ce1c9d9363cb8,False
63,16477423430xb139c4cc9d20a3618e9a2268d73eff18c496b991,1647742343,166.0,To all the haters,0x1687b7cae1e174997107c03fe25b922a8f8a8a7c,,1.66,2,0x2f800db0fdb5223b3c3f354886d907a671414a7f,"One small tonne greater than KlimaDAO, one giant tonne over my footprint.",BCT,0xede3bd57a04960e6469b70b4863ce1c9d9363cb8,False
64,16477727310xfbd5528ed9ef545f3b0ad387c23a10c8741759c2,1647772731,1.0,Test,0xf3350df87ee52eced509c4adbb59c8beb7b17e77,,0.01,0,0xd838290e877e0188a4a44700463419ed96c16107,Test,NCT,0xede3bd57a04960e6469b70b4863ce1c9d9363cb8,False
65,16477767990xb139c4cc9d20a3618e9a2268d73eff18c496b991,1647776799,3.0,shimond,0x9ef95e0e162b153aa5b2d24d03846a09e712efa9,,0.03,2,0x2f800db0fdb5223b3c3f354886d907a671414a7f,daddy,BCT,0xede3bd57a04960e6469b70b4863ce1c9d9363cb8,False
66,16477797410xb139c4cc9d20a3618e9a2268d73eff18c496b991,1647779741,1.0,0xJdH,0xcc9d6c83d68eb2c6fe96e3db09faaab6a18e3d45,,0.01,0,0x2f800db0fdb5223b3c3f354886d907a671414a7f,Wen Earth,BCT,0xede3bd57a04960e6469b70b4863ce1c9d9363cb8,False
67,16478018530xb139c4cc9d20a3618e9a2268d73eff18c496b991,1647801853,9.9,,0x6a962b04a1f1a254f7edfb11f9419a9550a318bb,,0.099,0,0x2f800db0fdb5223b3c3f354886d907a671414a7f,,BCT,0xede3bd57a04960e6469b70b4863ce1c9d9363cb8,False
68,16478030070xb139c4cc9d20a3618e9a2268d73eff18c496b991,1647803007,0.99,Apes of the planet Earth,0x9fd1d4893921117e0dc3b75fea17044ef82f68d7,,0.0099,0,0x2f800db0fdb5223b3c3f354886d907a671414a7f,"You are a loving and caring mother, and at the same time, you are strict. We have ignored your lessions so many times, yet you are still there with us, taking care of us, thank you.  You have taught us many valuable  lessons that has helped us to the righteous path in life, yet so much is to be done and learned.  Today, through this letter, we want to tell you that we respect and love you. We want to be better apes.  Yours loving apes",BCT,0xede3bd57a04960e6469b70b4863ce1c9d9363cb8,False
69,16478194110xb139c4cc9d20a3618e9a2268d73eff18c496b991,1647819411,100.0,JHS,0x6ef543d0cce1171f696f82cb6f698133037d5b32,,1.0,0,0x2f800db0fdb5223b3c3f354886d907a671414a7f,"To my son, Alexander. I love you!",BCT,0xede3bd57a04960e6469b70b4863ce1c9d9363cb8,False
70,16478275910xb139c4cc9d20a3618e9a2268d73eff18c496b991,1647827591,5.0,anon,0x18f3dc55d119bf7618fb90299d77527f4892c209,,0.05,0,0x2f800db0fdb5223b3c3f354886d907a671414a7f,For a better future...,BCT,0xede3bd57a04960e6469b70b4863ce1c9d9363cb8,False
71,16478331210xb139c4cc9d20a3618e9a2268d73eff18c496b991,1647833121,10.0,G-man,0x429a3ae019f83dfeac24c6513036423aaaff8d0a,,0.1,0,0x2f800db0fdb5223b3c3f354886d907a671414a7f,You were young and fresh when I first met you. Now you just look old and dirty. Bring your sexy back. This is for you.,BCT,0xede3bd57a04960e6469b70b4863ce1c9d9363cb8,False
72,16478583280xb139c4cc9d20a3618e9a2268d73eff18c496b991,1647858328,4.96335,green anon,0x9f3f1806ba62e2f4dce62ac850718b60d2edb042,,0.0496335,0,0x2f800db0fdb5223b3c3f354886d907a671414a7f,Use your chance to offset emissions as long as BCT is so cheap! Let's go KLIMA!,BCT,0xede3bd57a04960e6469b70b4863ce1c9d9363cb8,False
73,16478583920xb139c4cc9d20a3618e9a2268d73eff18c496b991,1647858392,2.0,Dark Forest,0x1c885481a750e5ebf957e65fc359bade294faf9e,,0.02,0,0x2f800db0fdb5223b3c3f354886d907a671414a7f,"First time in my life, i'm doing something good.",BCT,0xede3bd57a04960e6469b70b4863ce1c9d9363cb8,False
74,16478589640xb139c4cc9d20a3618e9a2268d73eff18c496b991,1647858964,3.0517,klimate,0x89c1e8f8073add93216d3860211bd54cddd3113f,,0.030517,0,0x2f800db0fdb5223b3c3f354886d907a671414a7f,mother earth you are just amazing and beautiful,BCT,0xede3bd57a04960e6469b70b4863ce1c9d9363cb8,False
